hatespeech,subtype,text
0,0,"@tejzy lahko vzameš lubadarja iz vasi, ne moreš pa vzet vasi iz lubadarja :*"
0,0,"@KatarinaDbr Po pol ure lahko poročam, da sem še živ. Pa nč bolj pameten. Damn, pa res sem vse upe polagal na to."
0,0,@dragnslyr_ds V Ljubljani je bil takrat fašizem podprt s farško inteligenco in denuncianti!
0,0,"Sladica, ker je večerja že bila. Konopljine beljakovine, banana in grozdje. #vegan https://t.co/7aaMGVdVuz"
1,2,@crico111 @tomltoml Toplovodarji ogrevalne sezone je konec in pojdite v svojo (shit hole D.Trump)
1,3,"Tle ob plažah pa zgleda kot da majo ženske fante samo zato s sabo, da jih slikajo na vsakem vogalu."
1,2,@vinkovasle1 @StrankaLMS @strankalevica @strankaSD Trčeni Franc z roza »rekelcem«❗️😀
0,0,Evropski poslanci za pocenitev telefonskih klicev v EU https://t.co/e2XrUmUPAr #EUface @EP_Slovenija @ECinSlovenia
0,0,"@StrankaSMC @MiroCerar @STA_novice @EU_Commission Ko je pa tole izjavil, pa bo kr neki. EK v jok in na drevo čisto v vrh."
1,2,"Vedel sem, da je v vrhu NSI kar nekaj gejev. Ampak to, da imajo v stranki tudi precej pederčin, me je pa presenetilo."
1,1,"#NovZacetek Pa kaj se s Hrvati ukvarjamo, vedno nekaj rečejo delajo pa drugo."
1,2,"400 tisoč staršev sporoča Disneyevim zabaviščem: prenehajte s homoseksualno propagando, ali pa vas bomo bojkotirali! https://t.co/wXYjQCRRvx"
1,1,"@vinkovasle1 Ti sivi prodajalci sadja so sami šiptarji, obvladuje pa jih albanska mafija, tako da nekako so proble. Vedno vecji."
1,1,"najprej me arabi zajebavajo,zaj sem tko nizko da me še bedasta riba podjebava"
0,0,@Nikomus691 Jaz imam vedno švicarja v nahrbtiku/torbici/žepu. Ampak ne vandaliziram dreves.
1,4,"@tomltoml Čučavci bodo enostavnejši. Ustrezali bodo jugonostalgikom, pa tudi mohamedancem."
1,1,@KashaVrela @Alex4aleksandra Ta pa je oborožena. Vsi Nemci (pardon Arabci)  bi popadali.
1,4,"""Rjuharice so se razpasle že tako rekoč po celi Sloveniji."" Nova24TV press. #FreedomOfSpeach"
1,1,"@BernardBrscic Cilj je uničenje nadvlade bele rase. FDV so plačanci, ki delajo na tej doktrini. Mulat čokoladni otroci so sanje belih žensk."
1,2,"@AntonZmavc @KilgoreSH5 @Metod_Berlec Ne. On je prikrit fafač črnih kurcev, s tem, da ga kasneje zapopade slaba vest, hence tale objava."
0,0,@jezerska @Tevilevi TV po navadi redko snema prihode na pokopališča..pa še afnat se ne moreš s tekaško supermodo.
1,2,"#peder skupaj z #lezbačami nasilno spreminjajo 🇸🇮

🐷🐒 https://t.co/c1qigh2Roa"
1,3,"@p_tadeja Včasih so rekl: junij, julij, avgust babe prmr pust 
Zame to ne velja."
0,0,"Ena pri vrhu piramide idiocij je verjeti, da so drakonski in liberalni zakoni narejeni zato, da bi z njimi napadali sovražnike."
0,0,"@Nova24TV Samo ne pri isti ""zavarovalnici"" katera noče izplačati poškodovanih GASILCEV!"
0,0,"matr mam js krompir... že tretji accu v avtu fuč, spet točno en mesc po garanciji :/"
1,4,@sarecmarjan  kozjejebci v osrčju Slovenije ti pa praviš da obvladujet migracije🤦‍♀️🤨 https://t.co/SURmTGJoI6
0,0,"@PericaJerkovic Resno? En navaden galeb. Da bi bil na sliki pingvin, bi še človek zastopil, da gre za spektakel."
